抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
1223,2017/11/2,木,12,22,28,30,36,43,34,1,200000000,3,22912700,146,508400,9084,8600,156754,1000,29120372
1224,2017/11/6,月,5,18,33,38,41,43,6,0,0,6,12802700,150,553000,9148,9500,156712,1000,285167109
1225,2017/11/9,木,19,22,25,30,33,34,36,0,0,6,14357700,169,550500,9751,10000,17343,1000,572312467
1226,2017/11/13,月,7,8,28,34,37,41,13,1,600000000,6,16576700,230,467000,13000,8700,224552,1000,303835637
1227,2017/11/16,木,1,8,14,28,40,43,6,3,198251700,7,12468300,240,392700,11979,8300,194037,1000,0
1228,2017/11/20,月,6,18,19,25,28,40,3,0,0,9,7774200,212,356400,10724,7400,175934,1000,233219529
1229,2017/11/23,木,10,28,35,37,39,43,16,0,0,5,16861300,149,611000,9112,10500,158194,1000,514233131
1230,2017/11/27,月,1,2,6,9,17,38,34,1,600000000,6,15095000,329,297300,18623,5500,285605,1000,216124593
1231,2017/11/30,木,1,14,16,24,32,36,2,1,494240100,9,9270800,209,431100,11103,8500,185932,1000,0
1232,2017/12/4,月,5,10,14,31,35,38,16,1,200000000,3,24468400,210,377500,9833,8500,166380,1000,44676530
1233,2017/12/7,木,2,7,12,21,29,33,16,1,269539600,14,4818600,373,195300,15786,4800,218994,1000,0
1234,2017/12/11,月,7,11,16,20,30,40,28,0,0,2,35404500,205,373000,10704,7500,168854,1000,236022484
1235,2017/12/14,木,8,17,24,34,36,42,33,0,0,5,15723000,323,262800,13818,6400,203612,1000,498064563
1236,2017/12/18,月,1,3,11,26,38,39,34,2,403855000,8,11612000,420,238800,18048,5800,268471,1000,0
1237,2017/12/21,木,1,4,6,35,38,40,27,0,0,4,18740800,167,484700,8606,9900,161338,1000,249870372
1238,2017/12/25,月,8,14,28,29,33,40,32,2,277207200,11,8306000,432,228400,15721,6600,228310,1000,0
1239,2017/12/28,木,2,19,27,28,30,38,22,1,200000000,8,9538300,191,431400,10944,7900,189837,1000,54348251
1240,2018/1/4,木,15,18,22,36,37,39,26,0,0,6,12293800,262,304000,11847,7100,183858,1000,300217992
1241,2018/1/8,月,4,7,15,17,23,25,8,1,573175500,15,5459300,364,242900,18667,5000,277009,1000,0
1242,2018/1/11,木,12,22,28,34,37,42,33,1,200000000,3,24857500,173,465500,10255,8200,167282,1000,48567751
1243,2018/1/15,月,23,24,32,37,41,42,29,1,322894600,7,11757200,187,475300,9881,9500,173164,1000,0
1244,2018/1/18,木,10,15,17,18,20,41,35,0,0,2,36995000,147,543500,7776,10800,146526,1000,246625579
1245,2018/1/22,月,13,15,27,30,31,39,8,0,0,11,7719600,320,286500,14731,6500,220599,1000,529670483
1246,2018/1/25,木,4,10,11,23,36,37,34,4,208129200,11,8259700,338,290300,17606,5800,259457,1000,0
1247,2018/1/29,月,4,7,17,18,26,36,35,3,78487100,5,14128100,265,287800,12698,6300,194401,1000,0
1248,2018/2/1,木,2,6,14,28,34,37,3,1,200000000,10,6616600,339,210700,14017,5300,193443,1000,20547536
1249,2018/2/5,月,5,8,15,20,25,27,6,3,82418700,7,9716400,341,215400,17409,4400,236417,1000,0
1250,2018/2/8,木,3,10,18,22,23,40,27,1,200000000,17,3846400,282,250400,130765,5700,186681,1000,17958783
1251,2018/2/12,月,21,28,31,33,34,40,23,0,0,2,37898500,142,576400,7296,11800,131873,1000,270607267
1252,2018/2/15,木,4,15,18,19,22,29,37,0,0,14,5893600,295,302000,14690,6400,234933,1000,545633736
1253,2018/2/19,月,1,12,14,24,33,37,15,1,600000000,5,19848100,275,389700,15566,7200,254671,1000,276426216
1254,2018/2/22,木,7,8,11,15,36,39,37,2,266505100,7,10996800,347,239500,16244,5400,249210,1000,0
1255,2018/2/26,月,2,14,15,27,40,43,41,1,200000000,9,8373700,216,376800,11043,7700,173151,1000,51204253
1256,2018/3/1,木,2,5,16,32,35,41,25,0,0,9,8648600,218,385600,11671,7600,178256,1000,310655473
1257,2018/3/5,月,1,11,19,23,32,37,14,2,303281400,13,6828800,299,320600,14077,7100,222893,1000,0
1258,2018/3/8,木,8,14,20,25,31,41,35,1,200000000,5,13728100,215,344700,9770,8000,156882,1000,28795810
1259,2018/3/12,月,10,16,20,26,33,36,41,0,0,7,11575700,214,408900,10048,9200,163850,1000,298888606
1260,2018/3/15,木,3,8,16,19,25,26,32,2,281942000,22,3613600,398,215700,18024,5000,259415,1000,0
1261,2018/3/19,月,9,20,26,29,30,34,42,0,0,3,24827700,143,562500,8652,9800,153917,1000,248268877
1262,2018/3/22,木,4,11,15,20,24,43,10,0,0,5,16225100,243,360500,12230,7500,205652,1000,518679054
1263,2018/3/26,月,3,8,13,14,31,37,6,1,600000000,5,19231500,352,295000,19174,5700,291858,1000,239194456
1264,2018/3/29,木,1,6,27,33,35,43,15,0,0,10,8745300,205,460700,11081,9000,189627,1000,530695336
